,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
116,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",2013,Germany,15840,Max-Planck-Gesellschaft MPI/IPP,269.94,709700.0,1013100.0,77,17,1,2.629102763577091,2014-11,0.7005231467772184,77
117,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,Italy,72000,Exploration & Production - Eni S.p.A.,1227.0,3188000.0,4605000.0,12,18,1,2.598207008964955,2014-11,0.6922909880564604,12
118,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, InfiniBand 4x FDR, Intel Xeon Phi 7120P",2014,United States,17608,Tulane University,87.0,220982.0,355136.0,271,19,1,2.540022988505747,2014-11,0.6222461254280051,271
119,"Cray CS300-LC, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P",2014,United States,17920,Mississippi State University,101.93,254328.0,315904.0,222,20,1,2.4951241047777883,2014-11,0.8050800243111832,222
120,"RSC PetaStream, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Intel Xeon Phi 5120D",2014,Russia,22528,St. Petersburg Polytechnic University,71.0,170500.0,572876.8,390,21,1,2.4014084507042255,2014-11,0.2976207100723925,390
121,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2014,United States,72800,Government,1498.9,3577000.0,6131840.0,10,22,1,2.386416705584095,2014-11,0.5833485544306439,10
122,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",2012,Saudi Arabia,38400,King Abdulaziz City for Science and Technology,179.15,421200.0,1098000.0,93,23,1,2.3511024281328496,2014-11,0.3836065573770492,70
123,"BlueGene/Q, Power BQC 16C 1.6GHz, Custom Interconnect",2014,France,16384,Dassault Aviation,82.0,188967.0,209715.0,338,24,0,2.3044756097560977,2014-11,0.9010657320649453,338
124,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect , Intel Xeon Phi 5120D",2014,Japan,33600,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",165.3,380504.0,581280.0,132,25,1,2.3018995765275254,2014-11,0.654596751995596,132
125,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Switzerland,16384,Ecole Polytechnique Federale de Lausanne,82.19,188967.0,209715.0,339,26,0,2.299148314880156,2014-11,0.9010657320649453,274
126,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,16384,IBM Thomas J. Watson Research Center,82.19,188967.0,209715.0,341,27,0,2.299148314880156,2014-11,0.9010657320649453,276
127,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Poland,16384,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",82.19,188967.0,209715.0,342,28,0,2.299148314880156,2014-11,0.9010657320649453,277
128,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,United States,16384,IBM Rochester,82.19,188967.0,209715.0,340,29,0,2.299148314880156,2014-11,0.9010657320649453,275
129,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,16384,University of Rochester,82.19,188967.0,209715.0,343,30,0,2.299148314880156,2014-11,0.9010657320649453,278
130,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2014,United States,16416,Idaho National Laboratory,226.0,511236.0,656640.0,97,31,0,2.2621061946902654,2014-11,0.7785635964912281,97
131,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m",2013,United States,10920,University of Southern California,237.0,531600.0,690352.0,94,32,1,2.2430379746835443,2014-11,0.7700419496141099,71
132,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,32768,DOE/SC/Argonne National Laboratory,164.0,357776.0,419430.4,138,33,0,2.1815609756097563,2014-11,0.8530044555664062,108
133,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,65536,DOE/SC/Argonne National Laboratory,328.0,715551.0,838861.0,72,34,0,2.181557926829268,2014-11,0.8530030601017332,54
134,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Canada,65536,SOSCIP/LKSAVI/University of Toronto,328.0,715551.0,838861.0,74,35,0,2.181557926829268,2014-11,0.8530030601017332,74
135,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,131072,Science and Technology Facilities Council - Daresbury Laboratory,657.0,1431102.0,1677722.0,30,36,0,2.1782374429223745,2014-11,0.8530030601017332,23
136,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,98304,CNRS/IDRIS-GENCI,493.0,1073327.0,1258291.0,42,37,0,2.177133874239351,2014-11,0.8530037964191113,42
137,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,393216,DOE/NNSA/LLNL,1972.0,4293306.0,5033165.0,9,38,0,2.1771328600405684,2014-11,0.8530032295782077,9
138,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,Switzerland,65536,Swiss National Supercomputing Centre (CSCS),328.7,715551.0,838861.0,75,39,0,2.1769120778825677,2014-11,0.8530030601017332,56
139,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Germany,458752,Forschungszentrum Juelich (FZJ),2301.0,5008857.0,5872025.6,8,40,0,2.176817470664928,2014-11,0.8530032634735107,8
140,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,81920,Rensselaer Polytechnic Institute,410.9,894439.0,1048576.0,59,41,0,2.176780238500852,2014-11,0.8530035018920898,43
141,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,98304,University of Edinburgh,493.12,1073327.0,1258291.0,43,42,0,2.1766040720311484,2014-11,0.8530037964191113,33
142,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,92,43,0,2.1766020441271903,2014-11,0.8530023237849402,68
143,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,91,44,0,2.1766020441271903,2014-11,0.8530023237849402,69
144,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,65536,EDF R&D,328.75,715551.0,838861.0,73,45,0,2.1765809885931557,2014-11,0.8530030601017332,55
145,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Australia,65536,Victorian Life Sciences Computation Initiative,328.75,715551.0,838861.0,76,46,0,2.1765809885931557,2014-11,0.8530030601017332,57
146,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,786432,DOE/SC/Argonne National Laboratory,3945.0,8586612.0,10066330.0,5,47,0,2.1765809885931557,2014-11,0.8530032295782077,5
147,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,1572864,DOE/NNSA/LLNL,7890.0,17173224.0,20132659.2,3,48,0,2.1765809885931557,2014-11,0.8530032634735107,3
148,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Italy,163840,CINECA,821.88,1788878.0,2097152.0,23,49,0,2.176568355477685,2014-11,0.8530035018920898,17
149,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,IBM Rochester,164.38,357776.0,419430.4,139,50,0,2.1765178245528656,2014-11,0.8530044555664062,109
150,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,IBM Rochester,164.38,357776.0,419430.4,140,51,0,2.1765178245528656,2014-11,0.8530044555664062,109
151,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",2014,"Korea, South",10752,Korea Meteorological Administration,159.64,345600.0,447283.2,148,52,0,2.1648709596592335,2014-11,0.7726648351648352,148
152,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",2012,United States,560640,DOE/SC/Oak Ridge National Laboratory,8209.0,17590000.0,27112550.0,2,53,1,2.1427701303447435,2014-11,0.6487770423659892,2
153,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler",2011,Switzerland,8160,Swiss National Supercomputing Centre (CSCS),129.4,273700.0,392876.8,203,54,1,2.115146831530139,2014-11,0.696656050955414,170
154,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,United States,23040,Louisiana Optical Network Initiative,500.0,1052000.0,1473600.0,46,55,1,2.104,2014-11,0.7138979370249728,46
155,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",2011,France,12960,Bull,205.0,430459.0,539136.0,115,56,0,2.0998,2014-11,0.7984237743352327,115
156,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",2014,China,174720,LvLiang Cloud Computing Center,997.0,2071390.0,3074534.4,21,57,1,2.0776228686058174,2014-11,0.6737247760181184,21
157,"RSC Tornado, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",2014,Russia,19936,St. Petersburg Polytechnic University,320.0,658112.0,829337.6,81,58,0,2.0566,2014-11,0.7935393258426966,81
158,"SGI ICE X, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",2014,United States,6912,SGI,112.43,230377.0,287539.2,256,59,0,2.049070532775949,2014-11,0.8012020621883903,256
159,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P",2014,Japan,55664,"Center for Computational Sciences, University of Tsukuba",365.8,745997.0,998502.0,70,60,1,2.0393575724439583,2014-11,0.7471161800376964,70
160,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110",2011,United States,51392,Intel,387.2,758873.0,933481.47,69,61,1,1.9598992768595043,2014-11,0.8129491847331475,50
161,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",2012,United States,35568,NASA Center for Climate Simulation,215.6,417256.0,628842.24,119,62,1,1.9353246753246753,2014-11,0.6635304905726435,92
162,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,77520,Purdue University,510.0,976763.0,1341096.0,53,63,1,1.915221568627451,2014-11,0.728331901668486,39
163,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P",2013,China,3120000,National Super Computer Center in Guangzhou,17808.0,33862700.0,54902400.0,1,64,1,1.9015442497753818,2014-11,0.6167799586174739,1
164,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",2014,Switzerland,30240,Swiss National Supercomputing Centre (CSCS),499.5279258,944900.0,1257984.0,56,65,0,1.891585937836671,2014-11,0.7511224308099308,56
165,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,India,30056,Center for Development of Advanced Computing (C-DAC),209.95,388442.0,520357.76,131,66,1,1.8501643248392474,2014-11,0.7464902608543783,101
166,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",2014,Finland,40608,CSC (Center for Scientific Computing),680.0,1250000.0,1689292.8,37,67,0,1.838235294117647,2014-11,0.739954612959932,37
167,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,194616,DOE/SC/Pacific Northwest National Laboratory,1384.0,2539130.0,3388032.0,18,68,1,1.8346315028901734,2014-11,0.7494409734028487,18
168,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect",2014,Germany,94608,HLRS - Höchstleistungsrechenzentrum Stuttgart,1512.0,2763000.0,3784320.0,16,69,0,1.8273809523809523,2014-11,0.7301179604261796,16
169,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect",2014,Sweden,53632,KTH - Royal Institute of Technology,785.625,1397000.0,1973657.6,32,70,0,1.7782020684168656,2014-11,0.7078228766732385,32
170,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",2014,France,50544,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),934.8,1628770.0,2102630.4,26,71,0,1.74237270004279,2014-11,0.7746344768914214,26
171,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2014,United States,12768,DOE/Knolls Atomic Power Laboratory,174.0,302608.0,510720.0,177,72,0,1.7391264367816093,2014-11,0.5925125313283208,177
172,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect",2014,United States,7808,Cray Inc.,114.375,193905.0,287334.4,317,73,0,1.695344262295082,2014-11,0.6748408822612258,317
173,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect",2014,United States,100064,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),1465.78125,2485000.0,3682355.2,19,74,0,1.695341648011939,2014-11,0.6748398416317904,19
174,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X",2012,Russia,28704,Joint Supercomputer Center,222.7,375700.0,523577.6,133,75,1,1.6870229007633588,2014-11,0.7175631654218974,103
175,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",2012,United States,17408,NASA/Ames Research Center/NAS,132.0,212912.0,301384.0,285,76,1,1.612969696969697,2014-11,0.7064475884585778,235
176,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",2014,Australia,35712,"Pawsey Supercomputing Centre, Kensington, Western Australia",697.5,1097558.0,1485619.2,41,77,0,1.5735598566308244,2014-11,0.7387882439860767,41
177,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P",2014,United States,45866,Louisiana State University,370.0,557033.0,925072.0,88,78,1,1.5054945945945948,2014-11,0.6021509677084594,88
178,"Bullx B515 cluster, Xeon E5-2450 8C 2.1GHz, Infiniband FDR, Intel Xeon Phi 5110P",2014,Japan,24480,"International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",150.0,225129.0,411984.0,265,79,1,1.5008599999999999,2014-11,0.5464508330420599,265
179,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",2013,Netherlands,38880,SURFsara,715.4,1052500.0,1327104.0,45,80,0,1.471204920324294,2014-11,0.7930802710262346,45
180,"NEC Green Gem Cluster, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",2014,Germany,7104,Universitaet Ulm,150.96,217887.0,272793.6,275,81,0,1.4433426073131954,2014-11,0.7987247501407658,275
181,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",2014,Japan,25440,National Astronomical Observatory of Japan,568.5,801400.0,1058304.0,63,82,0,1.409674582233949,2014-11,0.7572493347847121,63
182,"bullx B500/B510 cluster, Intel Xeon E5-2697v2 12C 2.7GHz/Xeon x5675, Infiniband QDR",2014,Belgium,11424,Cenaero,145.07,201374.0,217537.0,300,83,0,1.3881160818915006,2014-11,0.9256999958627727,300
183,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect",2014,Japan,11648,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",227.5,307200.0,428646.4,174,84,0,1.3503296703296703,2014-11,0.7166746297181079,174
184,"Bullx DLC B710 Blades, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,France,12240,CALMIP / University of Toulouse,192.0,255017.0,274176.0,220,85,0,1.3282135416666667,2014-11,0.9301215277777778,220
185,"Oil blade server, Intel Xeon E5-2650v2  8C 2.6GHz, Intel TrueScale Infiniband",2014,Austria,32768,Vienna Scientific Cluster,450.0,596010.0,681574.4,85,86,0,1.3244666666666667,2014-11,0.8744606604942908,85
186,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20",2013,United States,31288,Indiana University,458.12,597400.0,1000624.0,84,87,1,1.3040251462498909,2014-11,0.5970274548681622,62
187,"SuperBlade SBI-7127RG-E, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Intel Xeon Phi 7120P",2014,Australia,160600,Tulip Trading,619.0,798261.0,3164480.0,64,88,1,1.2895977382875605,2014-11,0.2522566108807766,64
188,"Bullx DLC B710 Blades, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",2013,France,24192,Meteo France,391.0,469097.0,522547.2,105,89,0,1.1997365728900256,2014-11,0.8977122066676465,105
189,"Bullx DLC B710 Blades, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",2014,France,23760,Meteo France,395.0,464865.0,513216.0,106,90,0,1.176873417721519,2014-11,0.9057882061354283,106
190,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P",2012,United States,462462,Texas Advanced Computing Center/Univ. of Texas,4510.0,5168110.0,8520111.6,7,91,1,1.1459223946784922,2014-11,0.6065777354371743,7
191,"NEC LX-2400, Intel Xeon E5-2660v2 10C 2.200GHz, Infiniband QDR",2013,Germany,11200,Universitaet Erlangen - Regionales Rechenzentrum Erlangen,169.0,191500.0,197120.0,331,92,0,1.1331360946745563,2014-11,0.971489448051948,268
192,"Cray XC40, Intel Xeon E5-2695v2/E5-2680v3 12C 2.4/2.5GHz, Aries interconnect",2014,Germany,44928,HLRN at ZIB/Konrad Zuse-Zentrum Berlin,877.5,991525.0,1425715.0,51,93,0,1.1299430199430198,2014-11,0.6954580684077813,51
193,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,United Kingdom,35640,AWE,684.5,767504.0,798336.0,68,94,0,1.1212622352081811,2014-11,0.961379669713003,68
194,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,United Kingdom,44520,AWE,855.1,958734.0,997248.0,54,95,0,1.121195181850076,2014-11,0.9613797169811321,54
195,"SGI ICE X, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",2014,Japan,9600,The Institute of Statistical Mathematics,183.73,201165.0,207360.0,301,96,0,1.0948946824144126,2014-11,0.9701244212962963,301
196,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3  2.6/2.8/2.5 GHz, Infiniband FDR",2011,United States,160768,NASA/Ames Research Center/NAS,3140.7,3375600.0,3987900.0,11,97,0,1.074792243767313,2014-11,0.8464605431430076,11
197,"Cray XC40, Intel Xeon E5-2695v2 12C 2.4GHz/E5-2680v3 12C 2.5GHz, Aries interconnect",2014,Germany,40320,HLRN at Universitaet Hannover / RRZN,787.5,829805.0,1241395.0,61,98,0,1.053720634920635,2014-11,0.6684455793683719,61
198,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",2012,United States,14208,Los Alamos National Laboratory,226.8,238200.0,492189.0,244,99,1,1.0502645502645502,2014-11,0.4839604298348805,203
199,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR",2013,Germany,13440,T-Systems,236.8,245876.0,258048.0,234,100,0,1.0383277027027027,2014-11,0.9528304811507936,194
200,"ExaScaler-1.4 80Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SC",2015,Japan,787968,RIKEN,50.31872,353820.0,842957.0,160,1,1,7.03157791,2015-06,0.4197367125488014,160
201,"ExaScaler-1.4 16Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband, PEZY-SC",2015,Japan,263168,High Energy Accelerator Research Organization /KEK,28.245952,193268.0,384811.0,392,2,1,6.842325584,2015-06,0.5022413600442814,392
202,"ExaScaler 32U256SC Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, PEZY-SC",2014,Japan,262784,High Energy Accelerator Research Organization /KEK,32.59456,202642.0,373022.72,366,3,1,6.217049716,2015-06,0.5432430496458769,366
203,"ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150",2014,Germany,10976,GSI Helmholtz Center,57.153,301300.0,593600.0,215,4,1,5.271814253,2015-06,0.5075808625336927,168
204,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x",2013,Japan,2992,"GSIC Center, Tokyo Institute of Technology",39.832,169600.0,239606.4,469,5,1,4.257883109000001,2015-06,0.7078275037728542,469
205,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80",2015,United States,14820,Stanford Research Computing Center,190.0,781300.0,1001692.0,87,6,1,4.112105263,2015-06,0.7799802733774454,87
206,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40m",2014,United States,3080,Cray Inc.,44.54,176500.0,259424.0,437,7,1,3.9627301299999997,2015-06,0.6803533982977673,361
207,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20",2013,United Kingdom,4864,Cambridge University,52.62,191100.0,332662.0,301,8,1,3.631698974,2015-06,0.5744569563100084,301
208,"Bull bullx R400, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K80",2015,Germany,3200,"TU Dresden, ZIH",58.013,209700.0,427520.0,363,9,1,3.614707048,2015-06,0.49050336826347307,363
209,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",2013,United States,4318,Financial Institution,54.6,193465.0,258302.0,395,10,1,3.543315018,2015-06,0.7489876191434832,318
210,"Cray CS300 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,4864,"Center for Computational Sciences, University of Tsukuba",78.77,277100.0,364288.0,256,11,1,3.5178367400000004,2015-06,0.760661893886156,198
211,"Supermicro SBI-7228R-T2F, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P",2015,Japan,10512,Okinawa Institute of Science and Technology,78.41,252700.0,405696.0,281,12,1,3.222803214,2015-06,0.6228801861492349,281
212,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x",2012,Switzerland,115984,Swiss National Supercomputing Centre (CSCS),1753.66,5587000.0,7788852.8,6,13,1,3.1859083289999997,2015-06,0.7173071751978675,6
