,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
295,MP-2216,1993,United States,2048,296,Lockheed Missiles and Space Company,1.6,2.4,1994-06,296
296,MP-2216,1993,United States,2048,297,National Cancer Institute,1.6,2.4,1994-06,297
297,DECmpp SX 200,1993,Norway,2048,298,University of Bergen,1.6,2.4,1994-06,298
298,XP/A4E,1993,France,48,299,IRISA,1.5,2.4,1994-06,299
299,ES 9000-900,1993,Switzerland,6,300,CERN,1.457,2.664,1994-06,300
300,ES 9000-900,1993,United States,6,301,Cornell Theory Center,1.457,2.664,1994-06,301
301,ES 9000-900,1993,United States,6,302,"University of California, Los Angeles",1.457,2.664,1994-06,302
302,CRAY-2s/4-128,1989,United States,4,303,NASA/Langley Research Center,1.406,1.952,1994-06,303
303,CRAY-2s/4-128,1988,United States,4,304,NCSA,1.406,1.952,1994-06,304
304,CRAY-2s/4-128,1988,United States,4,305,NERSC/LLNL,1.406,1.952,1994-06,305
305,CRAY-2/4-512,1992,Saudia Arabia,4,306,Arabian American Oil Company,1.406,1.951,1994-06,306
306,CRAY-2/4-128,1993,United States,4,307,Cray Research,1.406,1.951,1994-06,307
307,CRAY-2/4-256,1990,United Kingdom,4,308,Defense Research Agency (DRA),1.406,1.951,1994-06,308
308,CRAY-2/4-256,1989,France,4,309,Meteo-France,1.406,1.951,1994-06,309
309,CRAY-2/4-512,1988,United States,4,310,Minnesota Supercomputer Center,1.406,1.951,1994-06,310
310,CRAY-2/4-256,1987,Japan,4,311,Nippon Telegraph and Telephone (NTT),1.406,1.951,1994-06,311
311,CRAY-2/4-512,1990,United States,4,312,US Air Force/National Test Facility,1.406,1.951,1994-06,312
312,Y-MP8I/5128,1993,United States,5,313,DaimlerChrysler,1.405,1.666,1994-06,313
313,Y-MP8E/5128,1994,United States,5,314,Petroleum Company (A),1.405,1.666,1994-06,314
314,iPSC/860,1990,United States,64,315,Caltech,1.4,2.56,1994-06,315
315,iPSC/860,1991,United States,64,316,McDonnell Douglas,1.4,2.56,1994-06,316
316,iPSC/860,1990,United States,64,317,SERC,1.4,2.56,1994-06,317
317,iPSC/860,1991,United States,64,318,Sandia National Laboratories,1.4,2.56,1994-06,318
318,iPSC/860,1990,United States,64,319,Superconducting Supercollider Lab,1.4,2.56,1994-06,319
319,iPSC/860,1990,United States,64,320,UCSD/San Diego Supercomputer Center,1.4,2.56,1994-06,320
320,iPSC/860,1992,United States,64,321,Westinghouse Electric,1.4,2.56,1994-06,321
321,KSR1-48,1992,United States,48,322,North Carolina Supercomputing Center (NCSC),1.35,1.92,1994-06,322
322,CM-2/16k,1990,Japan,512,323,ATR,1.3,3.5,1994-06,323
323,CM-2/16k,1990,Germany,512,324,GMD,1.3,3.5,1994-06,324
324,CM-2/16k,1994,United States,512,325,MIT Media Lab,1.3,3.5,1994-06,325
325,CM-2/16k,1994,Australia,512,326,NRIC,1.3,3.5,1994-06,326
326,CS/i860/64,1990,United Kingdom,64,327,University of Edinburgh,1.3,2.56,1994-06,327
327,SX-3/11,1994,Singapore,1,328,National Supercomputing Research Center (NSRC),1.3,1.375,1994-06,328
328,SX-3/11,1991,Japan,1,329,Sanyo Electric,1.3,1.375,1994-06,329
329,SX-3/11,1992,Japan,1,330,Tokai University,1.3,1.375,1994-06,330
330,Challenge,1993,Japan,36,331,Advanced Inst. for Science,1.284,2.7,1994-06,331
331,Challenge,1994,Germany,36,332,GFTA,1.284,2.7,1994-06,332
332,Challenge,1994,Germany,36,333,GFTA,1.284,2.7,1994-06,332
333,Challenge,1993,United States,36,334,Lockheed Missiles and Space Company,1.284,2.7,1994-06,334
334,Challenge,1993,United States,36,335,SGI,1.284,2.7,1994-06,335
335,CS6400,1994,United States,32,336,Cray Research,1.268,1.92,1994-06,336
336,CS6400,1994,Germany,32,337,SICAN,1.268,1.92,1994-06,337
337,Challenge,1994,United States,32,338,NCSA,1.254,2.4,1994-06,338
338,Challenge,1993,United States,32,339,Silicon Graphics,1.254,2.4,1994-06,339
339,Challenge,1993,United States,32,340,Silicon Graphics,1.254,2.4,1994-06,339
340,CM-200/8k,1991,Sweden,256,341,KTH - Royal Institute of Technology,1.2,2.5,1994-06,341
341,CM-200/8k,1994,United States,256,342,Oregon State University,1.2,2.5,1994-06,342
342,CM-200/8k,1992,Denmark,256,343,UNI-C,1.2,2.5,1994-06,343
343,9076-002 SP1,1994,Netherlands,16,344,ESTEC,1.2,2.0,1994-06,344
344,9076-002 SP1,1993,Netherlands,16,345,European Space Agency (ESTEC),1.2,2.0,1994-06,345
345,9076-002 SP1,1994,United States,16,346,IBM Geoscience Center,1.2,2.0,1994-06,346
346,9076-002 SP1,1994,Taiwan,16,347,National Center for High Performance Computing,1.2,2.0,1994-06,347
347,9076-002 SP1,1994,Netherlands,16,348,Shell KSLA,1.2,2.0,1994-06,348
348,9076-002 SP1,1994,United States,16,349,Stanford University,1.2,2.0,1994-06,349
349,Y-MP8/4128,1992,Germany,4,350,BMW AG,1.159,1.333,1994-06,350
350,Y-MP8E/4128,1993,United States,4,351,Boeing,1.159,1.333,1994-06,351
351,Y-MP4E/464,1994,Australia,4,352,CSIRO (Commonwealth Scientific),1.159,1.333,1994-06,352
352,Y-MP4/432,1992,France,4,353,Compagnie Generale de Geophysique (CGG),1.159,1.333,1994-06,353
353,Y-MP4E/464,1993,United Kingdom,4,354,Compagnie Generale de Geophysique (CGG),1.159,1.333,1994-06,354
354,Y-MP8/432,1990,United Kingdom,4,355,Defense Research Agency (DRA),1.159,1.333,1994-06,355
355,Y-MP4/432,1990,Germany,4,356,Deutscher Wetterdienst,1.159,1.333,1994-06,356
356,Y-MP4/432,1993,United States,4,357,Du Pont De Nemours & Company,1.159,1.333,1994-06,357
357,Y-MP4/464,1992,Switzerland,4,358,Eidgenoessische Technische Hochschule,1.159,1.333,1994-06,358
358,Y-MP8/464,1993,Italy,4,359,Fiat,1.159,1.333,1994-06,359
359,Y-MP4/432,1990,United States,4,360,Florida State University,1.159,1.333,1994-06,360
360,Y-MP4/464,1993,United States,4,361,Grumman Johnson Space Center,1.159,1.333,1994-06,361
361,Y-MP4E/464,1993,"Korea, South",4,362,Hyundai,1.159,1.333,1994-06,362
362,Y-MP8I/4128,1993,United States,4,363,Lockheed Aeronautical Systems Company,1.159,1.333,1994-06,363
363,Y-MP4E/464,1992,United States,4,364,Lockheed Aeronautical Systems Company,1.159,1.333,1994-06,364
364,Y-MP4E/464,1992,Japan,4,365,Matsushita Electric,1.159,1.333,1994-06,365
365,Y-MP4E/464,1991,Germany,4,366,Max-Planck-Gesellschaft MPI/IPP,1.159,1.333,1994-06,366
366,Y-MP8I/4128,1993,United States,4,367,Merck & Co,1.159,1.333,1994-06,367
367,Y-MP4/464,1992,Japan,4,368,Mitsubishi Motors Company,1.159,1.333,1994-06,368
368,Y-MP4/464,1990,United States,4,369,NCSA,1.159,1.333,1994-06,369
369,Y-MP8/464,1993,Sweden,4,370,National Supercomputer Centre (NSC),1.159,1.333,1994-06,370
370,Y-MP8/464,1991,United States,4,371,North Carolina Supercomputing Center (NCSC),1.159,1.333,1994-06,371
371,Y-MP4/464,1992,Norway,4,372,Norwegian University of Science and Technology,1.159,1.333,1994-06,372
372,Y-MP8/4128,1991,France,4,373,ONERA,1.159,1.333,1994-06,373
373,Y-MP4E/464,1992,France,4,374,PSA Peugeot Citroen,1.159,1.333,1994-06,374
374,Y-MP4E/464,1994,France,4,375,Renault,1.159,1.333,1994-06,375
375,Y-MP4E/464,1991,"Korea, South",4,376,Samsung SDS,1.159,1.333,1994-06,376
376,Y-MP8/4128,1990,Japan,4,377,Toshiba,1.159,1.333,1994-06,377
377,Y-MP4/464,1994,Mexico,4,378,Universidad Nacional Autonoma de Mexico,1.159,1.333,1994-06,378
378,Y-MP4E/464,1993,Germany,4,379,Universitaet Kaiserslautern,1.159,1.333,1994-06,379
379,Y-MP8/464,1993,Germany,4,380,VW (Volkswagen AG),1.159,1.333,1994-06,380
380,Challenge,1993,United States,28,381,SGI,1.153,2.1,1994-06,381
381,Challenge,1994,United States,28,382,SGI,1.153,2.1,1994-06,382
382,Y-MP M94/4512,1993,Switzerland,4,383,Ecole Polytechnique Federale de Lausanne,1.114,1.333,1994-06,383
383,Y-MP M94/4512,1993,Germany,4,384,Forschungszentrum Juelich (FZJ),1.114,1.333,1994-06,384
384,Y-MP M98/41024,1992,United States,4,385,University of Alaska - ARSC,1.114,1.333,1994-06,385
385,9076-002 SP1,1994,Finland,14,386,CSC (Center for Scientific Computing),1.05,1.75,1994-06,386
386,VPX220/10,1993,United States,1,387,Geco-Prakla,1.04,1.25,1994-06,387
387,VPX220/10,1993,Japan,1,388,Institute of Space & Astronautical Science (ISAS),1.04,1.25,1994-06,388
388,VPX220/10,1992,Japan,1,389,Keio Daigaku University,1.04,1.25,1994-06,389
389,S200/10,1991,Germany,1,390,Schering,1.04,1.25,1994-06,390
390,S200/20,1991,Germany,1,391,Siemens,1.04,1.25,1994-06,391
391,Challenge,1993,Switzerland,24,392,Silicon Graphics,1.014,1.8,1994-06,392
392,GC PowerPlus/32,1994,Germany,32,393,ZIAM (Center for Industrial Appl. of MPPs),1.007,2.56,1994-06,393
393,CM-5/16,1994,Japan,16,394,Aizu Univerity,0.98,2.048,1994-06,394
394,CM-5/16,1993,United States,16,395,Government,0.98,2.048,1994-06,395
395,CM-5/16,1993,Japan,16,396,Kyushu University,0.98,2.048,1994-06,396
396,CM-5/16,1993,United States,16,397,Lorenzian,0.98,2.048,1994-06,397
397,CM-5/16,1993,United States,16,398,NCSA,0.98,2.048,1994-06,398
398,CM-5/16,1993,United States,16,399,Pittsburgh Supercomputing Center,0.98,2.048,1994-06,399
399,CM-5/16,1993,Netherlands,16,400,RUG (Rijksuniversiteit Groningen),0.98,2.048,1994-06,400
400,CM-5/16,1993,United States,16,401,Thinking Machines,0.98,2.048,1994-06,401
401,CM-5/16,1993,United States,16,402,West Virginia University,0.98,2.048,1994-06,402
402,CM-2/12k,1991,Japan,384,403,ICFD,0.975,2.625,1994-06,403
403,GCel 3/1024,1992,Germany,1024,404,Universitaet Koeln/DLR,0.971,1.54,1994-06,404
404,GCel 3/1024,1992,Germany,1024,405,Universitaet Paderborn - PC2,0.971,1.54,1994-06,405
405,CS/i860/42,1987,United Kingdom,42,406,Ensign Geophysics,0.97,1.68,1994-06,406
406,nCube2,1992,United States,512,407,Earth Resource Lab & MIT,0.958,1.2,1994-06,407
407,nCube2,1991,Japan,512,408,Mitsubishi Electric Corporation,0.958,1.2,1994-06,408
408,nCube2,1992,United States,512,409,Rockwell,0.958,1.2,1994-06,409
409,SPP1000/XA-64,1994,Slovenia,64,410,Josef Stefan Institut,0.947,12.8,1994-06,410
410,SPP1000/XA-48,1994,Germany,48,411,Universitaet Erlangen,0.947,9.6,1994-06,411
411,SPP1000/XA-16,1994,United States,16,412,NCSA,0.947,3.2,1994-06,412
412,SPP1000/XA,1994,United States,8,413,NASA/Goddard Space Flight Center,0.947,1.6,1994-06,413
413,SPP1000/XA,1994,Japan,8,414,NKK,0.947,1.6,1994-06,414
414,SPP1000/XA-8,1994,Belgium,8,415,Universite Catholique,0.947,1.6,1994-06,415
415,S-820/60,1989,Japan,1,416,Defence Agency Land,0.905,1.5,1994-06,416
416,S-820/60,1993,Japan,1,417,Hitachi Ltd. Adv. Res. Lab,0.905,1.5,1994-06,417
417,S-820/60,1992,Japan,1,418,Hitachi Ltd. Cent. Res. Lab.,0.905,1.5,1994-06,418
418,S-820/60,1991,Japan,1,419,Hitachi Ltd. SICD,0.905,1.5,1994-06,419
419,S-820/60,1991,Japan,1,420,Hitachi Ltd. SICD,0.905,1.5,1994-06,419
420,S-820/60,1991,Japan,1,421,Hitachi Ltd. STRD,0.905,1.5,1994-06,421
421,S-820/60,1990,Japan,1,422,Kajima Corporation,0.905,1.5,1994-06,422
422,S-820/60,1989,Japan,1,423,Suzuki Motor,0.905,1.5,1994-06,423
423,S-820/60,1989,Japan,1,424,Yamaichi Information Systems,0.905,1.5,1994-06,424
424,Y-MP C92A/132,1993,Japan,1,425,Kawasaki Motor,0.902,0.952,1994-06,425
425,KSR1-32,1994,Germany,32,426,AWI (Alfred Wegener Institut),0.893,1.28,1994-06,426
426,KSR1-32,1994,United States,32,427,American Airlines,0.893,1.28,1994-06,427
427,KSR1-32,1992,Germany,32,428,Gesellschaft fuer wissenschaftliche Datenverarbeitung,0.893,1.28,1994-06,428
428,KSR1-32,1993,Germany,32,429,Leibniz Rechenzentrum,0.893,1.28,1994-06,429
429,KSR1-32,1992,Germany,32,430,Universitaet Mannheim,0.893,1.28,1994-06,430
430,KSR1-32,1992,United States,32,431,University of Houston,0.893,1.28,1994-06,431
431,KSR1-32,1993,Canada,32,432,University of Toronto,0.893,1.28,1994-06,432
432,SX-2,1988,Japan,1,433,Aoyama Gakuin University,0.885,1.333,1994-06,433
433,SX-2,1987,Japan,1,434,Institute of Computational Fluid Dynamics,0.885,1.333,1994-06,434
434,SX-2A,1989,Japan,1,435,Mazda Motor Corporation,0.885,1.333,1994-06,435
435,SX-2,1987,Japan,1,436,NEC,0.885,1.333,1994-06,436
436,SX-2,1985,Japan,1,437,NEC Scientific Information Systems Dev. (NSIS),0.885,1.333,1994-06,437
437,SX-2,1985,Japan,1,438,Osaka University - Institute Laser Eng,0.885,1.333,1994-06,438
438,SX-2,1988,Japan,1,439,Sumitomo Metal Industries,0.885,1.333,1994-06,439
439,Y-MP4/332,1992,United States,3,440,Arco Oil and Gas Company,0.881,0.999,1994-06,440
440,Y-MP4E/364,1991,United Kingdom,3,441,British Aerospace,0.881,0.999,1994-06,441
441,Y-MP4E/332,1993,Australia,3,442,Bureau of Meteorology / CSIRO HPCCC,0.881,0.999,1994-06,442
442,Y-MP4E/364,1991,Germany,3,443,DKRZ - Deutsches Klimarechenzentrum,0.881,0.999,1994-06,443
443,Y-MP8/364,1990,Japan,3,444,Honda Research and Development Company,0.881,0.999,1994-06,444
444,Y-MP4/364,1991,Japan,3,445,Mitsubishi Electric Corporation,0.881,0.999,1994-06,445
445,Y-MP4E/332,1993,United States,3,446,Mobil / Technical Center,0.881,0.999,1994-06,446
446,Y-MP4/364,1994,United Kingdom,3,447,Rolls-Royce PLC,0.881,0.999,1994-06,447
447,Y-MP4/332,1992,United States,3,448,Shell USA,0.881,0.999,1994-06,448
448,XP/S2,1993,United States,28,449,Intel SSD Development Centers,0.875,1.4,1994-06,449
449,XP/S2,1994,United States,28,450,Texas A&M University,0.875,1.4,1994-06,450
450,XP/S2,1994,United States,28,451,UCSD/San Diego Supercomputer Center,0.875,1.4,1994-06,451
451,XP/S2,1994,United States,28,452,University of Illinois,0.875,1.4,1994-06,452
452,XP/S2,1994,United States,28,453,Virginia Tech,0.875,1.4,1994-06,453
453,Challenge,1994,Germany,20,454,BMW AG,0.866,1.5,1994-06,454
454,Challenge,1993,United States,20,455,Missle & Space Intelligence Center,0.866,1.5,1994-06,455
455,Challenge,1993,United States,20,456,Science Applications International Corporation (SAIC),0.866,1.5,1994-06,456
456,Challenge,1994,United States,20,457,Silicon Graphics,0.866,1.5,1994-06,457
457,Challenge,1994,United States,20,458,Silicon Graphics,0.866,1.5,1994-06,457
458,Challenge,1994,United States,20,459,Silicon Graphics,0.866,1.5,1994-06,457
459,Challenge,1994,United States,20,460,Silicon Graphics,0.866,1.5,1994-06,457
460,Challenge,1994,United States,20,461,Silicon Graphics,0.866,1.5,1994-06,457
461,Challenge,1994,United States,20,462,Silicon Graphics,0.866,1.5,1994-06,457
462,Challenge,1994,United States,20,463,Silicon Graphics,0.866,1.5,1994-06,457
463,Challenge,1994,United States,20,464,Silicon Graphics,0.866,1.5,1994-06,457
464,Challenge,1994,United States,20,465,Silicon Graphics,0.866,1.5,1994-06,457
465,Challenge,1994,United States,20,466,Silicon Graphics,0.866,1.5,1994-06,457
466,Onyx,1994,United States,20,467,University of Minnesota/Supercomputing Institute,0.866,1.5,1994-06,467
467,Y-MP M98/31024,1993,United States,3,468,General Motors/Research Environment Staff,0.855,0.999,1994-06,468
468,S-3600/160,1992,Japan,1,469,Hitachi Zosen Corp.,0.851,1.0,1994-06,469
469,S-3600/160,1993,Japan,1,470,Toyo Tire & Rubber,0.851,1.0,1994-06,470
470,VP2200/10,1991,Australia,1,471,ANSTO,0.842,1.0,1994-06,471
471,VP2200/10,1991,Australia,1,472,Australian National University,0.842,1.0,1994-06,472
472,VP2200/20,1993,United Kingdom,1,473,Geco-Prakla,0.842,1.0,1994-06,473
473,VP2200/20,1993,United Kingdom,1,474,Geco-Prakla,0.842,1.0,1994-06,473
474,VP2200/10,1990,Japan,1,475,Kawasaki Heavy Industry,0.842,1.0,1994-06,475
475,VP2200/10,1991,Japan,1,476,Kawasaki Steel,0.842,1.0,1994-06,476
476,VP2200/10,1990,Japan,1,477,Meiji University,0.842,1.0,1994-06,477
477,VP2200/10,1991,Japan,1,478,Nikko Securities,0.842,1.0,1994-06,478
478,VP2200/10,1992,Japan,1,479,Nippon Steel,0.842,1.0,1994-06,479
479,VP2200/10,1990,Japan,1,480,Sharp,0.842,1.0,1994-06,480
480,VP2200/10,1990,Japan,1,481,Sony. Information Technologies Laboratories.,0.842,1.0,1994-06,481
481,VP2200/20,1991,Japan,1,482,Toyota Motor Company,0.842,1.0,1994-06,482
482,S200/10 (4ns),1991,Germany,1,483,Universitaet Frankfurt,0.842,1.0,1994-06,483
483,CS/i860/32,1990,United Kingdom,32,484,Defense Research Agency (DRA),0.825,1.28,1994-06,484
484,X-MP/416,1990,Germany,4,485,AMK,0.822,0.94,1994-06,485
485,X-MP EA/432,1990,United States,4,486,BP Exploration Inc./U.S.,0.822,0.94,1994-06,486
486,X-MP/48,1993,United States,4,487,Battelle Software,0.822,0.94,1994-06,487
487,X-MP/48,1994,United Kingdom,4,488,British Petroleum,0.822,0.94,1994-06,488
488,X-MP/416,1990,France,4,489,CISI-Framatome,0.822,0.94,1994-06,489
489,X-MP EA/464,1990,Finland,4,490,CSC (Center for Scientific Computing),0.822,0.94,1994-06,490
490,X-MP/4,1993,United States,4,491,Chevron,0.822,0.94,1994-06,491
491,X-MP/416,1987,France,4,492,Commissariat a l'Energie Atomique (CEA),0.822,0.94,1994-06,492
492,X-MP/416,1992,France,4,493,Compagnie Generale de Geophysique (CGG),0.822,0.94,1994-06,493
493,X-MP/416,1987,United States,4,494,Lawrence Livermore National Laboratory,0.822,0.94,1994-06,494
494,X-MP EA/464,1990,United States,4,495,Lockheed Missiles and Space Company,0.822,0.94,1994-06,495
495,X-MP/416,1994,United States,4,496,Los Alamos National Laboratory,0.822,0.94,1994-06,496
496,X-MP EA/464,1993,United States,4,497,MIT,0.822,0.94,1994-06,497
497,X-MP/416,1992,France,4,498,Michelin,0.822,0.94,1994-06,498
498,X-MP EA/464,1992,United States,4,499,Minnesota Supercomputer Center,0.822,0.94,1994-06,499
499,X-MP/416,1988,United States,4,500,NASA/Marshall Space Flight Center,0.822,0.94,1994-06,500
500,Numerical Wind Tunnel,1993,Japan,140,1,National Aerospace Laboratory of Japan,170.0,235.79,1994-11,1
501,XP/S140,1993,United States,3680,2,Sandia National Laboratories,143.4,184.0,1994-11,1
502,CM-5/1056,1993,United States,1056,3,Los Alamos National Laboratory,59.7,135.17,1994-11,3
503,CM-5/864,1994,United States,864,4,Minnesota Supercomputer Center,50.5,110.6,1994-11,4
504,VPP500/30,1993,Japan,30,5,The Angstrom Technology Partnership,39.8,48.0,1994-11,5
505,VPP500/30,1993,Japan,30,6,University of Tsukuba,39.8,48.0,1994-11,6
506,VPP500/28,1993,Japan,28,7,Institute of Physical and Chemical Res. (RIKEN),37.2,44.8,1994-11,7
507,CM-5/512,1993,United States,512,8,NCSA,30.4,65.54,1994-11,8
508,CM-5/512,1993,United States,512,9,National Security Agency,30.4,65.54,1994-11,9
509,S-3800/480,1994,Japan,4,10,Hitachi Ltd. Enterprise Server Division,27.5,32.0,1994-11,10
510,S-3800/480,1993,Japan,4,11,University of Tokyo,27.5,32.0,1994-11,11
511,T3D MC256-8,1994,United States,256,12,Cray Research,25.3,38.4,1994-11,12
512,T3D MC256-8,1994,United States,256,13,Pittsburgh Supercomputing Center,25.3,38.4,1994-11,13
513,T3D MC256-8,1994,United Kingdom,256,14,University of Edinburgh,25.3,38.4,1994-11,14
514,SX-3/44R,1994,Canada,4,15,Atmospheric Environment Service (AES),23.2,25.6,1994-11,15
515,SX-3/44R,1990,Japan,4,16,NEC,23.2,25.6,1994-11,12
516,SX-3/44R,1993,Japan,4,17,Tohoku University,23.2,25.6,1994-11,13
517,S-3800/380,1994,Japan,3,18,Institute for Materials Research/Tohoku University,21.3,24.0,1994-11,17
518,SX-3/44,1991,Canada,4,19,Atmospheric Environment Service (AES),20.0,22.0,1994-11,18
519,SX-3/34R,1993,Japan,3,20,Institute for Molecular Science,17.4,19.2,1994-11,19
520,XP/S35,1994,United States,512,21,Caltech,15.2,26.0,1994-11,20
521,XP/S35,1992,United States,512,22,Oak Ridge National Laboratory,15.2,26.0,1994-11,21
522,CM-5/256,1993,United States,256,23,Government,15.1,32.77,1994-11,22
523,CM-5/256,1992,United States,256,24,Naval Research Laboratory (NRL),15.1,32.77,1994-11,23
524,CM-5/256,1993,United States,256,25,Thinking Machines,15.1,32.77,1994-11,24
525,Delta,1991,United States,512,26,Caltech,13.9,20.48,1994-11,26
526,Y-MP C916/16256,1992,United States,16,27,Cray Research,13.7,15.238,1994-11,27
527,Y-MP C916/16256,1993,United States,16,28,DOE/Bettis Atomic Power Laboratory,13.7,15.238,1994-11,28
528,Y-MP C916/16256,1993,United States,16,29,DOE/Knolls Atomic Power Laboratory,13.7,15.238,1994-11,29
529,Y-MP C916/16256,1994,United Kingdom,16,30,ECMWF,13.7,15.238,1994-11,30
530,Y-MP C916/16512,1993,United States,16,31,ERDC MSRC,13.7,15.238,1994-11,31
531,Y-MP C916/16512,1993,United States,16,32,Ford Motor Company,13.7,15.238,1994-11,32
532,Y-MP C916/161024,1992,United States,16,33,Government,13.7,15.238,1994-11,33
533,Y-MP C916/161024,1992,United States,16,34,Government,13.7,15.238,1994-11,33
534,Y-MP C916/161024,1992,United States,16,35,Government,13.7,15.238,1994-11,33
535,Y-MP C916/161024,1992,United States,16,36,Government,13.7,15.238,1994-11,33
536,Y-MP C916/16256,1994,United Kingdom,16,37,Government Communications Headquarters,13.7,15.238,1994-11,37
537,Y-MP C916/16512,1993,"Korea, South",16,38,KISTI Supercomputing Center,13.7,15.238,1994-11,38
538,Y-MP C916/16256,1994,Japan,16,39,MITI - AIST - RIPS,13.7,15.238,1994-11,39
539,Y-MP C916/161024,1993,United States,16,40,NASA/Ames Research Center/NAS,13.7,15.238,1994-11,40
540,Y-MP C916/16256,1992,United States,16,41,NERSC/LLNL,13.7,15.238,1994-11,41
541,Y-MP C916/16256,1993,United States,16,42,Naval Oceanographic Office (NAVOCEANO),13.7,15.238,1994-11,42
542,Y-MP C916/16512,1994,United States,16,43,Pittsburgh Supercomputing Center,13.7,15.238,1994-11,43
